Date,Open,High,Low,Close,Volume
2022-02-18,617.53,618.49,615.59,616.56,20804191
2022-02-21,612.69,615.59,611.72,611.72,23797502
2022-02-22,607.85,609.78,604.94,606.88,34086593
2022-02-23,603.98,608.82,603.01,604.94,31953054
2022-02-24,598.17,599.14,584.62,584.62,73663161
2022-02-25,580.75,589.46,580.75,584.62,89012516
2022-03-01,579.78,590.42,579.78,584.62,66720867
2022-03-02,581.71,585.59,580.75,581.71,40693457
2022-03-03,583.65,587.52,581.71,582.68,33792420
2022-03-04,575.91,577.84,573.0,575.91,55917115
2022-03-07,561.39,562.36,556.55,557.52,86496560
2022-03-08,543.0,551.71,543.0,544.93,79029914
2022-03-09,548.8,554.61,548.8,549.77,52155415
2022-03-10,566.23,570.1,563.32,568.16,45630467
2022-03-11,562.36,563.32,555.58,556.55,38943098
2022-03-14,555.58,558.48,553.64,553.64,33919577
2022-03-15,543.97,544.93,540.09,540.09,74092231
2022-03-16,548.6,549.58,539.85,542.77,43438327
2022-03-17,562.22,567.09,559.3,566.11,60959900
2022-03-18,566.11,566.11,560.28,565.14,46242430
2022-03-21,567.09,572.92,567.09,570.0,21400273
2022-03-22,561.25,570.0,561.25,567.09,20246949
2022-03-23,573.89,573.89,570.0,573.89,25902069
2022-03-24,570.98,575.84,569.03,574.87,20060758
2022-03-25,580.7,581.68,578.76,581.68,26122381
2022-03-28,565.14,570.0,564.17,568.06,26391576
2022-03-29,570.0,572.92,568.06,572.92,14892032
2022-03-30,582.65,583.62,580.7,583.62,41230239
2022-03-31,585.57,585.57,577.79,580.7,22700114
2022-04-01,569.03,572.92,568.06,572.92,29732696
2022-04-06,562.22,564.17,559.3,562.22,37645873
2022-04-07,555.41,557.36,550.55,550.55,42904743
2022-04-08,551.52,554.44,550.55,551.52,28024587
2022-04-11,547.63,550.55,542.77,542.77,36820094
2022-04-12,538.88,548.6,536.93,541.8,30671407
2022-04-13,548.6,560.28,547.63,557.36,35865970
2022-04-14,561.25,562.22,557.36,557.36,19056590
2022-04-15,546.66,550.55,545.69,546.66,28253360
2022-04-18,543.74,550.55,542.77,545.69,15800959
2022-04-19,550.55,553.47,547.63,549.58,16614705
2022-04-20,554.44,554.44,546.66,554.44,27606307
2022-04-21,555.41,555.41,549.58,549.58,18383650
2022-04-22,542.77,543.74,541.8,542.77,29283846
2022-04-25,534.99,536.93,531.1,532.07,43389591
2022-04-26,534.99,535.96,529.15,531.1,35825421
2022-04-27,515.53,517.48,511.64,511.64,55941533
2022-04-28,515.53,517.48,508.72,516.51,45380836
2022-04-29,532.07,532.07,520.4,523.31,36664644
2022-05-03,523.31,525.26,515.53,516.51,26317509
2022-05-04,518.45,522.34,515.53,519.42,16569622
2022-05-05,528.18,529.15,524.29,527.21,20374772
2022-05-06,513.59,516.51,511.64,513.59,32467268
2022-05-09,508.72,509.7,505.81,505.81,23709774
2022-05-10,492.19,504.83,491.22,503.86,41679907
2022-05-11,503.86,511.64,503.86,506.78,27157254
2022-05-12,501.91,503.86,491.22,491.22,32532963
2022-05-13,493.16,499.97,492.19,497.05,29074177
2022-05-16,506.78,509.7,503.86,505.81,21163106
2022-05-17,506.78,518.45,505.81,515.53,24496974
2022-05-18,526.23,526.23,519.42,523.31,30568176
2022-05-19,508.72,512.61,505.81,507.75,29019751
2022-05-20,509.7,517.48,508.72,515.53,22651205
2022-05-23,518.45,519.42,513.59,513.59,17054170
2022-05-24,515.53,516.51,505.81,505.81,17802308
2022-05-25,507.75,514.56,505.81,509.7,22176476
2022-05-26,508.72,510.67,499.0,499.97,28327403
2022-05-27,509.7,515.53,507.75,515.53,27866643
2022-05-30,523.31,532.07,522.34,532.07,34476433
2022-05-31,527.21,544.71,525.26,544.71,72405873
2022-06-01,534.99,539.85,533.04,534.01,29155176
2022-06-02,529.15,530.12,525.26,525.26,21420890
2022-06-06,526.23,529.15,523.31,525.26,17615003
2022-06-07,520.4,523.31,517.48,520.4,19497532
2022-06-08,524.29,530.12,523.31,529.15,18835521
2022-06-09,523.31,527.21,522.34,526.23,16338602
2022-06-10,515.53,518.45,514.56,515.53,21357130
2022-06-13,503.86,504.83,500.94,501.91,32854092
2022-06-14,493.16,499.97,493.16,499.0,36304444
2022-06-15,494.13,500.94,494.13,495.11,35680283
2022-06-16,503.66,504.64,495.84,496.82,26909199
2022-06-17,488.5,491.93,488.02,489.97,43566737
2022-06-20,488.99,490.95,484.1,487.04,34209693
2022-06-21,489.97,493.88,488.02,493.88,33223685
2022-06-22,489.97,491.93,483.61,483.61,31034893
2022-06-23,481.17,482.64,474.32,474.81,43548940
2022-06-24,478.72,481.66,474.81,475.79,27911980
2022-06-27,485.08,494.86,484.59,487.53,37909718
2022-06-28,485.08,488.99,485.08,486.55,15274062
2022-06-29,485.08,487.53,480.19,480.19,30533789
2022-06-30,473.83,475.79,465.52,465.52,46311432
2022-07-01,461.12,463.57,442.54,443.52,61744377
2022-07-04,433.25,441.56,430.31,430.31,52445919
2022-07-05,439.61,441.56,423.47,436.18,50084244
2022-07-06,432.27,437.65,425.42,425.91,40549763
2022-07-07,432.27,448.9,428.85,447.43,48151202
2022-07-08,459.65,460.14,451.34,456.72,37897895
2022-07-11,457.7,460.14,450.85,451.83,21941710
2022-07-12,447.92,447.92,439.61,439.61,23036423
2022-07-13,460.14,462.59,455.74,460.14,44035695
2022-07-14,455.74,466.99,452.81,464.54,31936258
2022-07-15,470.41,483.13,466.5,481.66,51846909
2022-07-18,484.59,487.53,477.75,484.59,39179575
2022-07-19,476.77,482.15,475.79,480.19,19874865
2022-07-20,490.95,491.93,480.68,484.1,35436652
2022-07-21,485.08,489.97,483.13,489.97,22285593
2022-07-22,493.88,493.88,488.99,491.93,25216400
2022-07-25,488.99,491.93,487.04,488.5,15245346
2022-07-26,488.5,488.5,480.19,484.1,18024265
2022-07-27,483.13,490.95,480.19,490.95,17166365
2022-07-28,497.8,497.8,488.02,489.97,33844011
2022-07-29,496.82,498.77,492.91,497.8,29045617
2022-08-01,494.86,496.82,488.99,492.91,24117969
2022-08-02,483.13,485.08,477.75,481.17,39838155
2022-08-03,483.13,489.97,482.15,489.97,27603474
2022-08-04,488.02,491.93,484.1,488.99,26027618
2022-08-05,497.8,504.64,495.84,504.64,32784279
2022-08-08,498.77,503.66,497.8,500.73,19333128
2022-08-09,495.84,499.75,492.91,498.77,21164373
2022-08-10,488.99,491.93,488.5,488.99,20861380
2022-08-11,501.71,502.69,498.77,502.69,23740033
2022-08-12,503.66,506.6,502.69,505.62,19535923
2022-08-15,508.55,512.47,507.58,511.49,21273166
2022-08-16,514.42,514.42,511.49,513.44,20720414
2022-08-17,512.47,515.4,509.53,515.4,27143102
2022-08-18,508.55,509.53,507.58,508.55,17831084
2022-08-19,507.58,511.49,505.62,507.58,14022812
2022-08-22,499.75,502.69,498.77,500.73,11494000
2022-08-23,491.93,494.86,490.95,492.91,19191108
2022-08-24,492.91,496.82,491.93,491.93,14363212
2022-08-25,493.88,498.77,492.91,496.82,9357138
2022-08-26,501.71,503.66,499.75,500.73,12914846
2022-08-29,486.06,490.95,485.08,487.53,26590824
2022-08-30,486.55,488.99,485.08,485.08,24214535
2022-08-31,481.17,493.88,481.17,493.88,39357089
2022-09-01,484.1,484.59,479.21,479.7,39168672
2022-09-02,477.26,478.72,474.32,474.32,29982959
2022-09-05,474.32,477.26,473.35,475.3,15903415
2022-09-06,477.75,480.68,475.79,478.24,16700285
2022-09-07,466.5,467.48,461.61,462.1,34678562
2022-09-08,462.59,464.54,461.61,464.54,27931552
2022-09-12,474.32,480.19,474.32,475.79,21597212
2022-09-13,484.1,484.1,480.19,482.15,16507036
2022-09-14,467.97,471.88,465.52,469.43,22645714
2022-09-15,468.2,472.14,468.2,468.7,23104850
2022-09-16,462.79,464.27,461.32,464.27,39087513
2022-09-19,464.27,465.25,458.86,459.35,17182380
2022-09-20,462.79,470.17,462.3,468.7,19842582
2022-09-21,465.75,467.71,460.83,463.29,24154633
2022-09-22,454.43,460.34,451.48,456.89,29702508
2022-09-23,450.99,452.96,447.55,447.55,29757787
2022-09-26,435.74,446.56,435.74,439.19,32342267
2022-09-27,441.65,444.11,438.7,440.66,24961404
2022-09-28,439.68,441.65,430.83,430.83,34402652
2022-09-29,435.74,436.24,424.92,427.88,41094780
2022-09-30,417.55,420.5,415.09,415.09,48266800
2022-10-03,411.65,417.55,409.68,410.17,36044395
2022-10-04,422.47,424.92,420.01,421.97,40375000
2022-10-05,437.22,443.61,434.76,437.71,46496536
2022-10-06,443.12,443.61,439.68,443.61,30331834
2022-10-07,441.15,441.15,429.84,430.83,31941781
2022-10-11,401.32,405.74,394.43,394.92,95793819
2022-10-12,390.5,393.45,389.02,390.99,53570085
2022-10-13,393.94,396.4,388.53,388.53,38046284
2022-10-14,407.71,409.19,402.3,405.25,54504366
2022-10-17,393.45,396.89,389.51,390.5,41512192
2022-10-18,399.84,400.33,392.96,400.33,40093216
2022-10-19,397.38,398.37,389.02,389.02,46385177
2022-10-20,384.6,390.99,379.68,390.99,52938069
2022-10-21,389.02,391.97,383.12,383.12,35923505
2022-10-24,388.53,390.99,380.66,380.66,46714078
2022-10-25,373.78,376.24,364.92,364.92,76416687
2022-10-26,364.43,372.79,363.94,369.84,58850484
2022-10-27,378.2,382.63,376.24,379.19,45684455
2022-10-28,373.28,375.74,368.86,373.28,40184472
2022-10-31,379.68,383.61,374.76,383.61,38409054
2022-11-01,382.14,386.56,379.68,385.09,41426496
2022-11-02,384.6,388.53,382.14,388.53,22535650
2022-11-03,378.69,380.66,377.22,377.71,39731333
2022-11-04,374.76,378.2,372.3,375.74,28397417
2022-11-07,383.61,386.56,380.66,383.61,35387706
2022-11-08,388.53,392.96,387.55,392.47,31838223
2022-11-09,396.89,410.17,396.89,410.17,52260831
2022-11-10,402.3,404.76,399.35,400.83,32044942
2022-11-11,434.27,434.76,427.88,434.27,80016195
2022-11-14,442.63,442.63,434.27,437.71,61933190
2022-11-15,457.38,479.02,454.43,472.14,113379796
2022-11-16,483.45,485.91,473.61,479.02,85726375
2022-11-17,474.6,477.06,467.22,477.06,45144984
2022-11-18,483.45,485.91,478.04,479.02,35859717
2022-11-21,479.52,481.48,472.63,474.11,29710180
2022-11-22,468.2,482.96,468.2,482.96,37343127
2022-11-23,486.4,487.88,480.5,483.94,33475337
2022-11-24,485.91,487.88,483.94,487.88,27396552
2022-11-25,485.91,489.84,485.91,489.84,39949969
2022-11-28,478.04,481.97,472.63,472.63,38926919
2022-11-29,465.75,480.01,465.25,479.02,38182197
2022-11-30,475.09,481.98,474.6,481.98,57111603
2022-12-01,497.71,499.68,490.34,490.34,41746878
2022-12-02,481.97,488.86,481.97,484.43,28319679
2022-12-05,483.45,489.35,480.99,480.99,28360444
2022-12-06,480.01,480.99,470.17,470.17,40561068
2022-12-07,469.19,477.55,467.22,467.22,36563503
2022-12-08,467.22,467.22,459.35,463.78,27238567
2022-12-09,470.17,476.57,468.2,473.61,25915337
2022-12-12,468.7,470.17,465.75,467.22,20973334
2022-12-13,465.25,468.2,463.29,463.78,33272826
2022-12-14,464.27,472.63,464.27,472.63,30636639
2022-12-15,470.9,476.34,469.42,475.35,24222008
2022-12-16,461.5,465.95,460.51,465.95,47601400
2022-12-19,461.5,464.47,460.02,461.5,21075559
2022-12-20,460.02,462.0,450.12,452.6,31139235
2022-12-21,455.07,458.04,452.1,454.08,36182644
2022-12-22,461.5,463.97,459.03,462.99,14047382
2022-12-23,452.6,453.59,450.12,450.12,24927413
2022-12-26,449.14,452.1,448.64,451.61,8793306
2022-12-27,453.09,457.54,452.1,452.1,10264001
2022-12-28,446.17,447.16,441.22,446.17,32578949
2022-12-29,439.24,444.68,437.76,441.22,23020759
2022-12-30,450.12,451.61,443.69,443.69,21683478
2023-01-03,441.22,448.64,438.25,448.15,14885824
2023-01-04,444.68,450.12,443.69,444.68,19188422
2023-01-05,454.08,454.58,450.12,453.59,23549581
2023-01-06,450.12,454.58,450.12,453.59,20886011
2023-01-09,462.99,475.85,462.49,475.85,46666263
2023-01-10,480.79,481.78,477.82,480.79,32646014
2023-01-11,481.78,482.77,476.84,479.31,21051115
2023-01-12,482.28,482.77,478.81,481.29,20963689
2023-01-13,501.57,503.55,493.65,494.64,77606949
2023-01-16,500.58,502.56,497.61,499.59,34373918
2023-01-17,498.6,498.6,494.15,497.61,27770329
2023-01-30,536.19,537.18,528.28,537.18,124428936
2023-01-31,531.25,532.23,515.42,516.41,72530854
2023-02-01,526.3,527.29,516.41,524.32,33710990
2023-02-02,532.23,536.19,531.25,534.21,43077053
2023-02-03,534.21,536.19,530.26,536.19,31635865
2023-02-06,526.3,527.29,520.36,520.36,30870136
2023-02-07,518.38,522.34,516.41,517.4,23481767
2023-02-08,532.23,534.21,528.28,534.21,35096191
2023-02-09,534.21,534.21,530.26,534.21,18861972
2023-02-10,538.17,540.15,535.2,539.16,28495684
2023-02-13,538.17,538.17,532.23,535.2,22768977
2023-02-14,538.17,540.15,537.18,539.16,21883297
2023-02-15,520.36,526.3,516.41,519.37,61796793
2023-02-16,522.34,525.31,518.38,522.34,29975138
2023-02-17,518.38,518.38,510.47,512.45,28121975
2023-02-20,508.49,513.44,505.52,511.46,20065156
2023-02-21,509.48,511.46,507.5,510.47,13504100
2023-02-22,500.58,503.55,499.59,501.57,24575245
2023-02-23,506.51,515.42,504.54,512.45,25376835
2023-02-24,518.38,519.37,505.52,505.52,41692491
2023-03-01,498.6,516.41,498.6,516.41,39560848
2023-03-02,513.44,514.43,509.48,513.44,16558784
2023-03-03,518.38,519.37,510.47,510.47,23253895
2023-03-06,514.43,518.38,511.46,515.42,21922085
2023-03-07,515.42,520.36,513.44,518.38,24861078
2023-03-08,515.42,517.4,512.45,515.42,24512408
2023-03-09,519.37,520.36,516.41,516.41,21557577
2023-03-10,509.48,510.47,505.52,507.5,24045605
2023-03-13,507.5,512.45,503.55,510.47,21466947
2023-03-14,505.52,508.49,504.53,504.53,20474770
2023-03-15,509.48,510.47,504.53,505.52,23208597
2023-03-16,499.59,504.53,498.6,499.59,21965994
2023-03-17,510.47,512.45,507.5,512.45,33118483
2023-03-20,511.46,512.45,504.53,506.51,11837312
2023-03-21,509.48,511.46,506.51,511.46,18284799
2023-03-22,518.38,527.29,518.38,527.29,42385987
2023-03-23,522.34,533.22,522.34,532.23,26728246
2023-03-24,530.26,533.22,529.27,533.22,21926240
2023-03-27,527.29,530.26,525.31,525.31,16111177
2023-03-28,519.37,524.32,518.38,519.37,17234120
2023-03-29,527.29,527.29,519.37,524.32,17280749
2023-03-30,530.26,531.25,525.31,529.27,19201564
2023-03-31,532.23,532.23,526.3,527.29,23558838
2023-04-06,524.32,525.31,520.36,524.32,25423363
2023-04-07,529.27,529.27,523.33,525.31,8557482
2023-04-10,527.29,527.29,522.34,523.33,7435151
2023-04-11,516.41,521.35,516.41,518.38,22675697
2023-04-12,517.4,518.38,511.46,514.43,23816473
2023-04-13,509.48,511.46,504.53,504.53,25536889
2023-04-14,510.47,514.43,507.5,510.47,18072504
2023-04-17,513.44,514.43,508.49,514.43,14634287
2023-04-18,512.45,514.43,508.49,509.48,15168888
2023-04-19,511.46,512.45,503.55,504.53,21123233
2023-04-20,506.51,510.47,504.53,507.5,17221961
2023-04-21,514.43,514.43,504.53,505.52,25016683
2023-04-24,499.59,504.53,498.6,501.57,16886512
2023-04-25,498.6,499.59,492.66,492.66,36898412
2023-04-26,492.66,493.16,485.74,486.23,31269245
2023-04-27,485.74,489.7,483.76,488.21,29537148
2023-04-28,493.16,496.62,492.66,496.62,24824100
2023-05-02,494.64,496.62,491.18,495.63,15325791
2023-05-03,490.68,492.66,489.7,490.68,11369311
2023-05-04,491.67,494.15,490.69,492.66,13140291
2023-05-05,494.64,496.62,493.16,494.64,7488897
2023-05-08,503.55,503.55,496.62,498.6,11243634
2023-05-09,501.57,504.53,499.59,504.53,16197743
2023-05-10,502.56,502.56,494.64,497.61,18859212
2023-05-11,500.58,500.58,493.16,493.65,13382927
2023-05-12,490.68,494.64,489.7,490.68,18465362
2023-05-15,491.67,494.15,489.2,490.19,13315766
2023-05-16,497.61,502.56,494.64,499.59,21140315
2023-05-17,502.56,515.42,500.58,513.44,41406763
2023-05-18,527.29,530.26,520.36,524.32,43096277
2023-05-19,529.27,529.27,523.33,526.3,32099068
2023-05-22,526.3,527.29,523.33,525.31,17208135
2023-05-23,524.32,525.31,519.37,524.32,19588873
2023-05-24,521.35,522.34,518.38,519.37,19086681
2023-05-25,536.19,539.16,531.25,537.18,63827245
2023-05-26,561.91,561.91,556.97,559.93,95808471
2023-05-29,567.85,567.85,557.96,561.91,54657853
2023-05-30,559.93,561.91,556.97,559.93,40136130
2023-05-31,554.0,555.98,545.1,552.02,81176782
2023-06-01,544.11,548.06,544.11,545.1,24477529
2023-06-02,553.01,557.96,551.03,555.98,30206141
2023-06-05,554.0,554.0,549.05,549.05,16827391
2023-06-06,548.06,555.98,547.07,554.0,20228086
2023-06-07,554.99,561.91,554.0,561.91,27604813
2023-06-08,555.98,561.91,549.05,553.01,23080195
2023-06-09,554.99,559.93,554.99,558.95,19091713
2023-06-12,567.85,567.85,564.88,567.85,26392389
2023-06-13,586.65,587.63,582.69,586.65,56174363
2023-06-14,583.68,584.67,580.71,583.68,23583314
2023-06-15,583.68,586.65,580.71,584.67,27392154
2023-06-16,583.68,583.68,577.74,582.69,38128802
2023-06-19,576.75,578.73,575.76,576.75,14346885
2023-06-20,572.8,578.73,572.8,576.75,16221413
2023-06-21,575.76,578.73,571.81,574.77,21703937
2023-06-26,569.83,571.81,567.85,567.85,27142262
2023-06-27,563.89,568.84,562.9,565.87,21501718
2023-06-28,572.8,572.8,564.88,567.85,18175426
2023-06-29,571.81,573.78,563.89,566.86,16937929
2023-06-30,563.89,569.83,561.91,569.83,22654976
2023-07-03,571.81,573.78,569.83,572.8,14785585
2023-07-04,578.73,578.73,573.78,578.73,17219541
2023-07-05,582.69,582.69,572.8,575.76,14913592
2023-07-06,566.86,567.85,558.95,558.95,28564891
2023-07-07,558.95,565.87,556.97,558.95,18796190
2023-07-10,560.92,566.86,558.95,558.95,18454982
2023-07-11,567.85,570.82,563.89,570.82,17850636
2023-07-12,567.85,571.81,565.87,571.81,15588228
2023-07-13,580.71,583.68,578.73,578.73,25442137
2023-07-14,582.69,584.67,580.71,584.67,23121873
2023-07-17,581.7,584.67,580.71,584.67,13807834
2023-07-18,580.71,581.7,573.78,574.77,20932006
2023-07-19,577.74,580.71,572.8,574.77,22499123
2023-07-20,573.78,577.74,571.81,572.8,15108109
2023-07-21,554.0,556.97,551.03,554.0,46711021
2023-07-24,551.03,556.97,551.03,552.02,25268835
2023-07-25,554.99,562.9,554.99,562.9,19590349
2023-07-26,562.9,564.88,556.97,559.93,13314305
2023-07-27,563.89,563.89,559.93,562.9,12200358
2023-07-28,562.9,566.86,558.95,560.92,18540078
2023-07-31,568.84,568.84,554.0,558.95,24208467
2023-08-01,558.95,561.91,557.96,560.92,16259643
2023-08-02,560.92,562.9,552.02,554.99,25583234
2023-08-04,550.04,554.0,546.08,548.06,26279173
2023-08-07,552.02,554.99,550.04,552.02,14369551
2023-08-08,552.02,552.02,545.1,546.08,19010690
2023-08-09,544.11,551.03,544.11,548.06,14389090
2023-08-10,546.08,548.06,544.11,545.1,17892615
2023-08-11,550.04,552.02,540.15,540.15,17608427
2023-08-14,534.21,537.18,531.25,535.2,20939030
2023-08-15,537.18,539.16,534.21,536.19,14066307
2023-08-16,535.2,537.18,530.26,536.19,28269840
2023-08-17,534.21,540.15,531.25,538.17,22843138
2023-08-18,534.21,538.17,533.22,533.22,17592345
2023-08-21,538.17,538.17,528.28,531.25,16633821
2023-08-22,538.17,538.17,532.23,535.2,14594304
2023-08-23,540.15,546.08,538.17,546.08,20636332
2023-08-24,556.97,557.96,552.02,557.96,23280827
2023-08-25,543.12,545.1,540.15,540.15,24144537
2023-08-28,541.14,547.07,541.14,543.12,8991985
2023-08-29,545.1,547.07,540.15,546.08,10516678
2023-08-30,552.02,554.0,548.06,549.05,15117416
2023-08-31,547.07,550.04,542.13,543.12,40431378
2023-09-01,537.18,547.07,537.18,542.13,13669766
2023-09-04,543.12,551.03,543.12,551.03,9531157
2023-09-05,547.07,549.05,544.11,546.08,12220686
2023-09-06,550.04,550.04,544.11,544.11,14067008
2023-09-07,540.15,542.13,536.19,536.19,20717005
2023-09-08,529.27,534.21,529.27,533.22,15283568
2023-09-11,533.22,534.21,530.26,530.26,14631968
2023-09-12,530.26,539.16,530.26,538.17,16028336
2023-09-13,539.16,542.13,535.2,535.2,16191392
2023-09-14,541.17,547.14,540.18,547.14,17144287
2023-09-15,546.15,555.1,544.16,555.1,42517441
2023-09-18,545.15,546.15,537.19,537.19,36684692
2023-09-19,536.2,540.18,535.2,535.2,18901683
2023-09-20,533.21,535.2,532.22,532.22,24635567
2023-09-21,527.24,528.24,523.27,524.26,32012694
2023-09-22,520.28,522.27,519.29,519.29,29049309
2023-09-25,519.29,526.25,519.29,522.27,17116402
2023-09-26,518.29,521.28,516.3,516.3,26392692
2023-09-27,514.31,520.28,513.32,519.29,16846401
2023-09-28,520.28,522.27,517.3,520.28,19733331
2023-10-02,527.24,531.22,525.25,530.23,25427911
2023-10-03,525.25,530.23,525.25,526.25,14490129
2023-10-04,518.29,520.28,516.3,517.3,28358964
2023-10-05,520.28,526.25,520.28,525.25,24945684
2023-10-06,527.24,530.23,526.25,529.23,15336587
2023-10-11,539.18,541.17,537.19,541.17,46639969
2023-10-12,542.17,547.14,541.17,547.14,34161176
2023-10-13,547.14,551.12,545.15,550.12,31123496
2023-10-16,543.16,544.16,539.18,542.17,19875676
2023-10-17,547.14,549.13,545.15,548.14,18364998
2023-10-18,546.15,546.15,537.19,537.19,26418940
2023-10-19,537.19,545.15,537.19,543.16,22881262
2023-10-20,546.15,553.11,543.16,553.11,45984177
2023-10-23,549.13,550.12,540.18,541.17,22747367
2023-10-24,540.18,543.16,537.19,541.17,15007814
2023-10-25,541.17,548.14,541.17,541.17,16526355
2023-10-26,527.24,532.22,527.24,528.24,28188348
2023-10-27,531.22,533.21,529.23,530.23,15679643
2023-10-30,528.24,531.22,525.25,529.23,21404842
2023-10-31,532.22,532.22,524.26,526.25,25667058
2023-11-01,530.23,530.23,524.26,525.25,13603347
2023-11-02,533.21,544.16,532.22,544.16,29401438
2023-11-03,544.16,546.15,542.17,546.15,15426176
2023-11-06,550.12,553.11,547.14,547.14,29215201
2023-11-07,549.13,552.11,547.14,552.11,14777790
2023-11-08,547.14,554.1,547.14,553.11,15314834
2023-11-09,548.14,554.1,548.14,554.1,13165684
2023-11-10,552.11,554.1,551.12,554.1,12994933
2023-11-13,575.99,576.98,568.03,568.03,43866014
2023-11-14,573.01,573.01,568.03,569.03,21568576
2023-11-15,579.97,579.97,572.01,577.98,50305088
2023-11-16,577.98,579.97,574.99,579.97,28291435
2023-11-17,575.99,579.97,575.99,576.98,22031704
2023-11-20,573.01,575.99,572.01,574.0,22010114
2023-11-21,578.97,581.96,577.98,581.96,35921706
2023-11-22,573.01,575.99,571.02,574.0,21969125
2023-11-23,571.02,574.99,571.02,574.99,14486134
2023-11-24,574.0,574.99,571.02,572.01,10058969
2023-11-27,570.02,574.0,565.05,565.05,18528520
2023-11-28,562.06,573.01,562.06,572.01,26343906
2023-11-29,574.99,575.99,567.04,571.02,24868842
2023-11-30,573.01,574.0,567.04,574.0,47192647
2023-12-01,570.02,575.99,570.02,575.99,28051165
2023-12-04,578.97,578.97,568.03,571.02,26847171
2023-12-05,568.03,569.03,564.05,567.04,22229723
2023-12-06,565.05,572.01,565.05,567.04,21518089
2023-12-07,567.04,570.02,563.06,563.06,20840397
2023-12-08,571.02,574.0,567.04,567.04,33507214
2023-12-11,569.03,572.01,567.04,571.02,27378610
2023-12-12,576.98,577.98,572.01,574.99,29403010
2023-12-13,573.01,575.99,573.01,574.0,22977731
2023-12-14,581.0,582.0,579.0,582.0,39409958
2023-12-15,585.0,586.0,580.0,585.0,54323262
2023-12-18,579.0,585.0,577.0,585.0,26122277
2023-12-19,588.0,588.0,580.0,585.0,28254292
2023-12-20,587.0,587.0,583.0,585.0,38121456
2023-12-21,577.0,579.0,575.0,577.0,24923414
2023-12-22,582.0,582.0,579.0,582.0,18690214
2023-12-25,582.0,585.0,580.0,581.0,9548143
2023-12-26,583.0,586.0,582.0,586.0,16094308
2023-12-27,587.0,592.0,586.0,592.0,33401336
2023-12-28,592.0,593.0,589.0,593.0,25514849
2023-12-29,589.0,593.0,589.0,593.0,18416318
2024-01-02,590.0,593.0,589.0,593.0,26059058
2024-01-03,584.0,585.0,576.0,578.0,37106763
2024-01-04,580.0,581.0,577.0,580.0,15309129
2024-01-05,578.0,580.0,574.0,576.0,18158971
2024-01-08,582.0,585.0,579.0,583.0,17761275
2024-01-09,588.0,589.0,583.0,586.0,22501510
2024-01-10,581.0,586.0,580.0,584.0,13037716
2024-01-11,586.0,589.0,583.0,586.0,23997409
2024-01-12,581.0,588.0,581.0,584.0,16496053
2024-01-15,590.0,590.0,585.0,586.0,21143076
2024-01-16,581.0,588.0,579.0,580.0,27223860
2024-01-17,583.0,584.0,578.0,581.0,42592335
2024-01-18,586.0,589.0,585.0,588.0,27209996
2024-01-19,625.0,627.0,614.0,626.0,161106401
2024-01-22,633.0,633.0,623.0,626.0,65168775
2024-01-23,629.0,629.0,622.0,628.0,41072439
2024-01-24,628.0,630.0,624.0,627.0,26635005
2024-01-25,635.0,642.0,633.0,642.0,52243347
2024-01-26,644.0,646.0,639.0,644.0,41153025
2024-01-29,646.0,648.0,644.0,648.0,27825490
2024-01-30,642.0,647.0,642.0,642.0,36161825
2024-01-31,634.0,637.0,626.0,628.0,41277950
2024-02-01,625.0,628.0,619.0,628.0,44946369
2024-02-02,633.0,635.0,628.0,635.0,26334815
2024-02-05,645.0,647.0,638.0,646.0,44017740
2024-02-15,709.0,709.0,693.0,697.0,112945296
2024-02-16,697.0,699.0,683.0,683.0,44232811
2024-02-19,674.0,682.0,674.0,678.0,34408673
2024-02-20,675.0,688.0,675.0,687.0,30166461
2024-02-21,678.0,683.0,678.0,681.0,30564485
2024-02-22,695.0,695.0,685.0,692.0,33145643
2024-02-23,701.0,703.0,696.0,697.0,46448923
2024-02-26,700.0,700.0,695.0,698.0,28798079
2024-02-27,700.0,701.0,691.0,698.0,33006829
2024-02-29,691.0,698.0,688.0,690.0,54368302
2024-03-01,697.0,697.0,688.0,689.0,23390635
2024-03-04,714.0,725.0,711.0,725.0,88861397
2024-03-05,735.0,738.0,728.0,730.0,64403889
2024-03-06,718.0,738.0,717.0,735.0,43687122
2024-03-07,755.0,769.0,754.0,760.0,71817344
2024-03-08,795.0,796.0,772.0,784.0,87139744
2024-03-11,768.0,778.0,761.0,766.0,64759810
2024-03-12,757.0,771.0,754.0,770.0,58110339
2024-03-13,785.0,785.0,777.0,779.0,36754557
2024-03-14,779.0,785.0,770.0,784.0,42010806
2024-03-15,771.0,777.0,753.0,753.0,73316437
2024-03-18,754.0,765.0,754.0,764.0,43589856
2024-03-19,758.0,765.0,755.0,762.0,30152375
2024-03-20,764.0,769.0,752.0,758.0,41280325
2024-03-21,773.0,784.0,772.0,784.0,46026103
2024-03-22,788.0,789.0,775.0,785.0,30660820
2024-03-25,783.0,788.0,779.0,780.0,19877101
2024-03-26,788.0,792.0,776.0,782.0,40990702
2024-03-27,785.0,785.0,779.0,779.0,18794479
2024-03-28,774.0,776.0,768.0,769.0,27190918
2024-03-29,769.0,777.0,768.0,776.0,9802000
2024-04-01,783.0,783.0,769.0,770.0,21041261
2024-04-02,784.0,790.0,783.0,790.0,37974481
2024-04-03,783.0,785.0,778.0,780.0,30890544
